original_index,clean_text,model_sentiment,model_score,human_sentiment,human_sarcasm,date,username
113,"🏃‍♂️ Ready to run before the science begins? Join the EHRA26 run — a refreshing 5 km morning run around the lakes of Bois de Boulogne, just minutes from the congress venue. A perfect way to start the day with the EP community! 📅 13 April ⏰ 06:30 registration | 07:00 start 📍 Porte Dauphine Register:🔗 Lace up and see you at the start line! 👟",Positive,0.9236,Neutral,False,2026-03-16 05:52:30,EHRAPresident
122,"When the market rises, it’s 'Modi’s Vision.' When it crashes, it’s a 'Global Crisis.'",Neutral,0.4948,Negative,True,2026-03-16 05:52:04,Himanshu_notes
123,Fully proved scam case in Odisha double engine govt of BJP.,Negative,0.7979,Negative,False,2026-03-16 05:52:01,dusmanta9
130,"No, you are at risk because of them! Modi government has allowed Islamist fundamentalists to run their diktats. Why Kanhaiyalal, Ankit Saxena, Doctor Narang died?",Negative,0.8963,Negative,False,2026-03-16 05:51:50,dillidialogue
138,Suhasini ? The daughter of Subramanyam Swamy ? What else can we expect from these people than giving fake assessment to be in limelight and hoping that Congress chamchas will be interested to give publicity for them. Try something better next time.,Negative,0.6195,Negative,False,2026-03-16 05:51:29,PatrioticI22814
139,Mr Modi is an impotent cowardly cartoon character that's worth only for his cronies,Negative,0.9102,Negative,False,2026-03-16 05:51:28,allmen__mustdie
147,Ask as to why its allowing Akhilesh to enjoy siphoned off Billions? Ask why Indian intel agencies are useless in leaking their entire Binami assets?!,Negative,0.8539,Negative,False,2026-03-16 05:51:14,Loveufren
148,"Useless..!!! The BJP is winning because of Congress. So, the regional parties should play a main role next time. National parties Congress and BJP should be eradicated.",Negative,0.7011,Negative,False,2026-03-16 05:51:11,karikalan3031
151,Basic politics telsinodu Evarina cheptaru bro DMK will win Who ever alliance with BJP that party won't win in tamilnadu that's the norm See you on May 4th,Neutral,0.6636,Positive,False,2026-03-16 05:51:06,lakshman_94
152,"More scam in BJP ruled state, please refer to Odisha, Police SI scam main accused belongs to. Thus Scam and autocratic rule is more in double engine govt.",Negative,0.8797,Negative,False,2026-03-16 05:51:04,dusmanta9
153,"I dont think even dr ambedkar would like this. also sardar patel for his statue.... india is game of who can build big fcking statue, BJP, congress and others...",Negative,0.8753,Negative,False,2026-03-16 05:51:03,Bro_9012
154,"Hey Laandya, lying even in this month. No wonder getting hammered in the world",Negative,0.9121,Negative,False,2026-03-16 05:51:02,vickaction3306
155,Congress inbox me now with your Cash app or chime,Neutral,0.859,Neutral,False,2026-03-16 05:50:56,leothegoat1989
156,We Will Not Allow BJP RSS!! We are ready to face the consequences 🖤♥️✊🏻 VoteForRisingSun VoteforDMK DMK4TN,Positive,0.5647,Negative,False,2026-03-16 05:50:53,aathirai23
157,"This Bhakt(ini) says ... TMC has blocked Strait of Hormuz, so that People of West Bengal can't get LPG and blame Modi for it.. and Modi loses the Election This Revolutionary Idea was missed by all pundits.. , , , ..",Negative,0.6676,Negative,False,2026-03-16 05:50:52,shuvankr
158,All these years trusted Now Congress not in Power Congress party & people facing problems 😭 😭 Misleading party defeated by the Indians 🤣,Negative,0.8863,Negative,True,2026-03-16 05:50:51,csbhatp
159,"Priyanka only glorified Ancient India and its cultural & economic richness, pointed out Invaders unlike the regular bollywood ecosystem which glorifies them. She's getting all the hate and being called a ZIONIST for that. Pro India is being projected as Pro BJP now. WTF",Negative,0.7352,Positive,False,2026-03-16 05:50:51,EnduranceSpin
160,"ಅವರು ಏನಾದ್ರು ಮಾಡ್ಕೊಂಡ ಹೋಗಲಿ , ನೀನು ಒಬ್ಬ ಲಿಂಗಾಯತ ಆಗಿ ಬಸವಣ್ಣನ , ವಿಚಾರ ಗಳನ್ನೇ ಸೈಡ್ ಹಚ್ಚಿದೆಲ್ಲ 🤦 , Just to attack the BJP RSS , mocking your own icons views ? You even said kol beda is also wrong indirectly , saying someone don't eat non veg is wrong ?",Neutral,0.7591,Negative,False,2026-03-16 05:50:48,vinays1210
161,Is there any law and order sir. But but Modi is a dictator,Negative,0.7237,Negative,True,2026-03-16 05:50:48,sowmiyasid
162,"Parliament Update: SP chief Akhilesh Yadav slams EC over West Bengal Chief Secretary issue: Everyone knows the Election Commission is taking orders from BJP—cameras, public, everyone sees it. Netanyahu Hormuz StartupSingamSeason2",Negative,0.5364,Negative,False,2026-03-16 05:50:46,moini_565
163,Why is the BJP not filing FIR and urge the concerned Mission also to file police complaints for faking and put intense pressure on EC to take strong action and expose the misinformation electioneerings,Negative,0.5652,Negative,False,2026-03-16 05:50:45,NagPriyatosh
164,"Absolutely crucial StateElections coming up in April, especially for Bengal & Tamilnadu. 1. It is now or never for in WB. 2. It needs to make some heavy inroads in TN tonstay relevant. 3. Assam is more or less sorted with at the helm. TamilnaduElections assamwithmodi WestbengalElections",Neutral,0.6699,Neutral,False,2026-03-16 05:50:40,sanjusayz
165,Congress inbox me now with your Cash app or chime,Neutral,0.859,Neutral,False,2026-03-16 05:50:37,leothegoat1989
166,""" BJP is the only political party that openly speaks against conversion."" - Shri shri Sanjeev Newar kya bolu ab",Neutral,0.8195,Negative,True,2026-03-16 05:50:32,Perman3310
167,Rahul Gandhi is most likely already married to an white woman.,Neutral,0.7534,Neutral,False,2026-03-16 05:50:30,ChurningWheel
168,"Then is modi going in ISRO and pulling wires so PSLV fails? Is modi not giving funds? Answer that and yes PSLV has changed so complexities have increased but that's mean it has to fail. ISRO will fix mistake, mistakes happen doesn't matter modi or rahul in power",Negative,0.5629,Neutral,False,2026-03-16 05:50:29,BeAPro10550532
169,"Today’s projects will further strengthen the logistics system of Eastern India: PM Modi in Kolkata, West Bengal via NaMo App",Positive,0.784,Positive,False,2026-03-16 05:50:19,BhupeshDipti
170,The BJP seems to be following in Congress’s footsteps. It feels like their exit in the next elections might also be inevitable.,Neutral,0.5754,Negative,False,2026-03-16 05:50:18,heyitsriddhi
171,"You are under a wrong impression. Indians stand with Iran, not with child-killer Israel. Modi and his party are flattering America and Israel because Modi is implicated in the Epstein files. The whole of India knows this.",Negative,0.6284,Negative,False,2026-03-16 05:50:17,Rishita149658
172,"Can't sue the coward, he said in Congress, where liars can't be sued for their lies.",Negative,0.6756,Negative,False,2026-03-16 05:50:16,Biyy220Yy
173,"Rather pay this over Congress flying back and forth to their State, home, on our dime.",Negative,0.6711,Negative,False,2026-03-16 05:50:15,RFuller29445
174,The recent antihindu policy of BJP govt makes BJP supporters disappointed. > either BJP is blackmailed by antinational forces >or may be a short term strategy of BJP to win upcoming 5 elections. However this issue compelling GC people to protest against biased actions of BJP.,Negative,0.7919,Negative,False,2026-03-16 05:50:15,BEHONESTURSELF
175,Congress inbox me now with your Cash app or chime,Neutral,0.859,Neutral,False,2026-03-16 05:50:12,leothegoat1989
176,"Humbly requesting , Modi ji to look into this issue , ji , I am deeply aware of your concern towards women, let’s set up some standards- when we calmly disallowed Bill Gates - this can be done too . A man for his ego shouldn’t shut life and career.",Neutral,0.7197,Neutral,False,2026-03-16 05:50:11,poonamkaurlal
177,"Bhai, BJP is busy implementing Bhimocracy. MP's are no lesser than Lords and Masters! They don't care about what's going on? Who cares. Their boss too is dancing on J bhim tune from morning to evening.",Negative,0.5645,Negative,True,2026-03-16 05:50:07,AbhishekDayal01
178,"Does bjp govern Wb, tn, kerala? How will they lose? They may not win but they can't lose those states. For assam even if you bring the whole Bangladesh to vote in assam, bjp will win. Don't worry about that.",Neutral,0.6306,Positive,False,2026-03-16 05:50:05,Sidbarjatya1112
179,"The days of TMC’s hooliganism are coming to an end: PM Modi in Kolkata, West Bengal via NaMo App",Neutral,0.6641,Positive,False,2026-03-16 05:50:05,BhupeshDipti
180,imagine the aura of saying this in front of a bjp puppet and in a room full of zionists,Negative,0.6494,Negative,False,2026-03-16 05:50:01,nightchanges
181,LIVE : Parliament Budget Session 2026 | PM Modi | Rahul Gandhi | Priyanka Gandhi | V6 News,Neutral,0.9141,Neutral,False,2026-03-16 05:49:59,v6velugu
182,So that way it took congress government more then 80yrs for fencing 2900 km just asking,Neutral,0.7114,Negative,True,2026-03-16 05:49:58,Surjeetjaskirat
183,Even a blind can see what's happening.......for context indian navic has stopped working .All hard work and vision of congress gone to drain .now it's time to beg infront of US for gps....thanx to bjpeeeeeee,Negative,0.8764,Negative,True,2026-03-16 05:49:56,MowgliIndian
184,"Patna, Bihar: BJP MLA Maithili Thakur says, ''Very, very excited! Everyone from the entire assembly, all those who voted today, arrived on time. We started with refreshments at the polling station, and it felt really good""",Positive,0.9771,Positive,False,2026-03-16 05:49:52,ians_india
185,"VIDEO | Congress MP Priyanka Gandhi Vadra says, ""The election dates that are announced and the way the phases are structured seem to be decided according to the BJP’s convenience."" (Full video available on PTI Videos -",Neutral,0.9289,Negative,False,2026-03-16 05:49:52,PTI_News
186,LIVE : Parliament Budget Session 2026 | PM Modi | Rahul Gandhi | Priyanka Gandhi | V6 News,Neutral,0.9141,Negative,False,2026-03-16 05:49:50,V6News
187,ALWAYS SINCE ANCIENT AGES.THE POPULATION OF ENTIRE SOUTH INDIA IS SOME 24CR AND UTTAR PRADESH HAS SOME 22CR POPULATION .NOW COMPARE THAT GDP OF 280 BILLION $ OF UP WITH UNFAIR MODI HANDOUTS TO ALL THE HINDI STATES AND SOUTH'S 1 TRILLION $ PLUS GDP[NO MODI HANDOUTS].,Neutral,0.7073,Negative,False,2026-03-16 05:49:49,MasterMindFlux
188,The best was someone calling her DAL gadot 🫠🫠🫠🫠,Positive,0.8981,Neutral,False,2026-03-16 05:49:48,the_fridaystan
189,Nothing to do with Modi or Jaishankar or foreign policy ….the Iranian Minister and Ambassador has clearly said it’s because of the closeness to the Indian people inspite of the government’s closeness to the Israelis ….,Neutral,0.7686,Neutral,False,2026-03-16 05:49:47,antifascistian
190,Prime Minister shares Sanskrit Subhashitam highlighting the importance of health and exercise via NaMo App,Positive,0.6369,Positive,False,2026-03-16 05:49:45,BhupeshDipti
191,"Opinion polls show BJP leading, and BJP wins there. That’s how the media, Election Commission, and BJP network seems to work together.",Neutral,0.6586,Negative,False,2026-03-16 05:49:44,AliMaahira
192,Modi ji ne instgram par fodaa israeli actor ke saath vali photo post ki thi use PC ne like kiya tha,Neutral,0.8434,Neutral,False,2026-03-16 05:49:44,BhupendraR96400
193,"Another crude tanker heads towards Bharat, Bharatiya vessel 'Jag Laadki' sails out of the war zone through Strait ofHormuz. Total 3 vessels are currently en route from the Gulf. Know the facts. Don't believe in rumours peddled by CONgress.",Neutral,0.6589,Negative,False,2026-03-16 05:49:42,MumbaichaDon
194,"- Lives in usa - Says he has a better quality of life than Indians .. - Constantly cries about India , Modi and everything in between. - Cannot digest food without mentioning brahman or UC.. - Cannot enjoy the superior quality if life because inherently SUVAR TOH KEECHAD MEI HI LETEGA Kala Baman strikes again",Negative,0.8323,Negative,False,2026-03-16 05:49:42,raybankachasma
195,We could remove the illegals safely if ICE would be allowed to pick them up from jails. But wait you already know this and you already know that when Obama was president Homan was allowed to enforce the laws Congress passed without all the drama. Leadership? walk the walk.,Neutral,0.6986,Negative,False,2026-03-16 05:49:41,yrphighsmith
196,Congress inbox me now with your Cash app or chime,Neutral,0.859,Neutral,False,2026-03-16 05:49:38,leothegoat1989
197,OP pretty clearly referenced it with *BJP*. Maybe take your own advice on actually knowing what you're talking about before spinning a narrative.,Neutral,0.6105,Negative,False,2026-03-16 05:49:37,Alejandr0_Kaku
198,Now the Congress-Islamist lobby is spreading Pakistan’s propaganda using an AI video of India’s former Army Chief Manoj Pande.,Negative,0.6117,Negative,False,2026-03-16 05:49:37,vishalPosts
199,"Focus on US, Indian politics is not ur cup of tea ⚡ Indian politics and Modi led BJP govt will not fracture, and this govt is going to stay for another decade or more⚡",Neutral,0.5855,Positive,False,2026-03-16 05:49:37,sigmatalksdop
200,We Indians are not aligned to any side We are neutral ...peaceful country modi visited almost all big contries and having good terms with all president's.. we expect war should end peace prevails..,Neutral,0.512,Positive,False,2026-03-16 05:49:34,HassanSwamy
201,"I am currently running for Congress in Oregon’s CD1 and working to bring new leadership approach to DC. To effectively reach voters across the district, I need support and resources to share our message. I would greatly appreciate your help in amplifying this effort by sharing my campaign and helping spread the word. Oregon deserves strong representation that stands up for Americans and works toward practical solutions. Your platform could help bring visibility to this campaign and help move this effort forward. Learn more or support the campaign:",Positive,0.7723,Positive,False,2026-03-16 05:49:33,DRKAHL4CONGRESS
202,Everything the BJP has touched seems to have turned into a scam..,Negative,0.888,Negative,False,2026-03-16 05:49:33,PrfktlyImprfkt_
203,"Watch | On the Rajya Sabha elections, BJP MLA Maithili Thakur says, ""I have reached here. We will go inside and cast our votes."" | | | BJP | MaithiliThakur | RajyaSabhaElection | Patna | Bihar | UNI",Neutral,0.9094,Neutral,False,2026-03-16 05:49:32,uniindianews
204,Read up on that process bc we the people lack the power 37 states or Congress,Negative,0.5794,Neutral,False,2026-03-16 05:49:32,10__Bears
205,Prime Minister Narendra Modi has expressed condolences to the families of those who lost their lives in a fire mishap which broke out at SCB Medical College and Hospital in Cuttack. OmmcomNews Odisha,Neutral,0.7406,Positive,False,2026-03-16 05:49:32,OmmcomNews
206,If Congress really wanted to do something of value.,Neutral,0.4912,Negative,False,2026-03-16 05:49:23,leobennachoben
207,"PMO take action on this person who gave ₹56000, it is insult to Modi, who said there is no gas issue, your BJP ktk is 'silent'",Negative,0.8525,Negative,False,2026-03-16 05:49:22,vmohan388
208,AAP never fails to entertain They have reduced themselves to clowns in circus,Negative,0.7954,Negative,False,2026-03-16 05:49:21,Ravikrishna_I
209,Narender Modi and his gang used to claim that world cannot run without Narender's advice on any matter and now Narender himself is begging Turkey to mediate the matter.,Neutral,0.5401,Negative,True,2026-03-16 05:49:21,JhansonKaRaja
210,"WATCH | Delhi | BJP MP Kamaljeet Sehrawat says, ""Whenever the Speaker speaks to any member of the House, whether from the ruling party or the opposition, there is no discrimination... The Speaker has repeatedly asked the Leader of the Opposition to put forth his views, but he repeatedly ignores him and later alleges that he is not allowed to speak...""",Neutral,0.8787,Positive,False,2026-03-16 05:49:09,ANI
211,"Why not...? How can you escape from questions, congress is also ruled earlier for very longer period and eagerly wants to capture PM seat again... इनका मालिक हग देता है उसके बाद सफाई इनसे भी नही की जाती उसकी, फिर भागते है सवालों से...😂🤣",Neutral,0.6771,Negative,False,2026-03-16 05:49:07,mathur_nishit12
212,"Can this retarded parochial view be extended to ""India is strong when BJP is"" ?",Negative,0.5312,Negative,True,2026-03-16 05:49:05,srinivaserj
213,The amount of fake news Mario has peddled related to Iran war is staggering. Do better.,Negative,0.9289,Negative,False,2026-03-16 05:49:04,zubaiyramin
214,"We want Rajasthan Royals back, not Assam Royals, bring back Mr. Lalit Modi as a chairman and Manoj Badale with Riyan Parag must be kicked out from RR",Negative,0.519,Negative,False,2026-03-16 05:49:03,drabhishek_13
215,"Scams everywhere. But, people r okay with everything. Low quality highways, borrow and spend and report higher GDP growth, higher taxes, revoked subsidies,washing machine bjpee, gangrapes,etc. The religious politics is working really good. How brainwashed the people have become.",Negative,0.6529,Negative,False,2026-03-16 05:49:02,Balavigneshtn
216,"Your profile says you are a lawyer , since you so emphatically say that EC was appointed in violation of SC decision , go ahead , file a case ….or else accept that you congress & soros slaves are a bunch of liars not lawyer & keep your trap shut",Neutral,0.5294,Negative,False,2026-03-16 05:49:01,hirider31
217,Women power India’s iPhone manufacturing via NaMo App,Positive,0.6632,Positive,False,2026-03-16 05:49:00,BhupeshDipti
218,"1775, the American Revolutionary War began, transforming colonial resistance into armed rebellion against Britain. Following ""shot heard 'round the world"" at Lexington and Concord in April, the Second Continental Congress formed the Continental Army, now CIC :Russle-Jay:Gould.",Neutral,0.9148,Neutral,False,2026-03-16 05:48:59,Bacopa14
219,"These guarantees are now making me feel that the communist scoundrels are better than UDF. Wait and watch how your votes will go to BJP & LDF. You might win but at lower margins. RIP, my Kerala!",Negative,0.8734,Negative,False,2026-03-16 05:48:58,v_sanjai
220,Don’t know how these POS are in congress,Negative,0.9258,Negative,False,2026-03-16 05:48:56,RichardVelaste1
221,Par 2012 me sabse pehle UGC Congress sarkaar hi leke aayi thi 🤣 aur communal violence bill bhi,Negative,0.5675,Negative,True,2026-03-16 05:48:55,Rahul24756887
222,MP has had BJP govt for last 22 of 23 years . BJP means development,Neutral,0.5655,Positive,False,2026-03-16 05:48:50,DexterousRd
223,India’s Press Note 3 revision opens up economic opportunities without giving security short shrift via NaMo App,Positive,0.5966,Positive,False,2026-03-16 05:48:49,BhupeshDipti
224,"Shri visited the historic Baba Boro Kachari Temple in Bishnupur and offered prayers seeking peace, prosperity, and good health for all. The visit also became an occasion to bring relief to families who had suffered immense loss when a fire destroyed several shops near the temple nearly two years ago. By handing over keys to newly constructed shops, those families have been given the opportunity to rebuild their livelihoods with dignity.",Positive,0.8662,Positive,False,2026-03-16 05:48:43,AITCofficial
225,"We want Rajasthan Royals back, not Assam Royals, bring back Mr. Lalit Modi as a chairman and Manoj Badale with Riyan Parag must be kicked out from RR",Negative,0.519,Negative,False,2026-03-16 05:48:43,drabhishek_13
226,Some random uneducated BJP supporter trolled another illiterate BJP supporter by exposing his poor English grammar skills. Why are BJP supporters so uneducated?,Negative,0.8916,Negative,False,2026-03-16 05:48:43,TheSavvySapien
227,"But he has already made all "" PAPPU "" during his Modi Yug & now it is our turn to laugh at ourselves ! Strange was even then we allowed him to go ahead !",Negative,0.7219,Negative,True,2026-03-16 05:48:40,yashpalbhasin
228,"The quoted post is quite accurate in my opinion. A business to prosper requires good name and Gandhi-Patel got that legacy to Gujaratis. I am afraid Modi-Shah duo have brought only disrepute to the Gujaratis by the fraud & cronyism going on in the country blatantly. Modi-Adani nexus is no longer hidden. Ironically, Prakash is still in the dark 😃",Neutral,0.5181,Negative,False,2026-03-16 05:48:39,MrVinodJoseph
229,Modi can do is to sanction the project that's all he can do. Making a jet is complex and people need to have capablities to make it...so to decide who has capablities(they excluding hal so that's why the delay). What's the sabotage? NOT EVERYTHING IS SABOTAGE,Negative,0.4943,Neutral,False,2026-03-16 05:48:30,BeAPro10550532
230,". 17-Jul-2025: Suhas Subramanyam voted FOR S 1582 S 1582 Title: GENIUS Act 👍 Current Grade: ""D"" If Rep. Subramanyam represents YOU in congress, thank him for supporting an open and inclusive financial system for all! Bitcoin",Positive,0.855,Positive,False,2026-03-16 05:48:29,ElectBitcoinOrg
231,Stop paying taxes to the Govt. ( BJP) then start community to clean themselves on rotational basis.,Neutral,0.6746,Negative,False,2026-03-16 05:48:28,MrNice_096
232,He absolutely did say this! He went before Congress a few weeks ago. Educate yourself on the Tim Tebow Foundation please smh,Neutral,0.6307,Negative,False,2026-03-16 05:48:27,__Cocoapuffxx
233,WEST BANGAL READY FOR SAFFORN COLORS Listen to,Neutral,0.767,Positive,False,2026-03-16 05:48:25,keval186
234,Congress inbox me now with your Cash app or chime,Neutral,0.859,Neutral,False,2026-03-16 05:48:23,leothegoat1989
235,"Unlike u they hv ideology. Unlike u they work for their religion not for any political parties. BJP-RSS is winning on hindu votes, but instead of raising voice for Hindus, u guys blame Hindus, afraid of speaking Abt killings of Hindus in india, pakistan n Bangladesh . Shameless",Negative,0.6056,Negative,False,2026-03-16 05:48:19,aarambhav
236,"After India AI Impact Summit, firms turn talk into business globally via NaMo App",Neutral,0.5547,Positive,False,2026-03-16 05:48:17,BhupeshDipti
237,"It is much easier to claim that 'Swachchh Bharat failed' and diss Modi than change our habits. In fact, claiming the campaign failed will be a political launchpad. The campaign was doomed from the start anyway. Couldn't have outrun us Indians.",Negative,0.8457,Negative,False,2026-03-16 05:48:17,xeopskzu
238,Someone is way more loyal to Israel than to the US. Any he's sitting in congress voting to send your money to Israel. (Except the cut that goes in his pocket),Negative,0.5939,Negative,True,2026-03-16 05:48:15,Dan_ONeail
239,"We want Rajasthan Royals back, not Assam Royals, bring back Mr. Lalit Modi as a chairman and Manoj Badale with Riyan Parag must be kicked out from RR",Negative,0.519,Negative,False,2026-03-16 05:48:12,drabhishek_13
240,They are still saying the same thing! They say many things but do only one thing: anti-India activity!,Negative,0.8588,Negative,False,2026-03-16 05:48:09,ModifiedHN17
241,They ignore/don’t know history and make such statements. 😛,Negative,0.6638,Negative,False,2026-03-16 05:48:08,sudhirsaxena18
242,"Parliament Opposition Disruptions (2) But, I don't know WHAT ARE THE HIDDEN PLANS hatched by this ""DANGEROUSLY SENSELSS & IRRESPONSIBLE ITALIAN GANDHI"" who is on a DEVILISH MISSION to ""DIVIDE THE NATION"" on ""RELIGION, CASTE & CREED BASIS"", to DISRUPT IT LATER!",Negative,0.7097,Negative,False,2026-03-16 05:48:08,ms_harison
243,Very strong anti indian forces are working with ian to make Bharat an muslim terrorist country. Congress is leader of that anti India force.,Negative,0.8953,Negative,False,2026-03-16 05:48:06,RGIndian5
244,"Amid Media Focus on ‘Fractious’ Opposition, BJP's Collective Decision-Making Died a Quiet Death",Negative,0.5186,Negative,False,2026-03-16 05:48:03,vizhpuneet
245,"Nah he has to order, else they don't give F (initially) bcz he is Goyim Modi not Semitic Netanyahu. Since he is a good sl to Zionists they'll oblige when he brings forward the issue",Neutral,0.6578,Negative,False,2026-03-16 05:48:00,darthkot97
246,"As West Asia conflict deepens, India leads BRICS talks while securing fertiliser supply via NaMo App",Neutral,0.8662,Positive,False,2026-03-16 05:47:57,BhupeshDipti
247,They free our ships because of us those who support iran. Not Modi,Neutral,0.6459,Negative,False,2026-03-16 05:47:53,Virat18Suriya23
248,"'India's diplomacy yielding results': Jaishankar hails talks with Iran amid Hormuz blockage, denies 'blanket arrangement' for Indian-flagged ships via NaMo App",Neutral,0.8522,Positive,False,2026-03-16 05:47:46,BhupeshDipti
249,saying that next to BJP Gal Gadot is funny as hell,Neutral,0.4432,Neutral,False,2026-03-16 05:47:38,ZEUS_F1
250,"They are a solid vote bank of Congress, so allowed. Even they can carry six people on a two wheeler.",Positive,0.6706,Negative,False,2026-03-16 05:47:37,SathyamBruyat
251,India car sales to hit 4.7 million in FY26 despite bumps via NaMo App,Neutral,0.6026,Positive,False,2026-03-16 05:47:34,BhupeshDipti
252,"Cuttack Hospital Tragedy: PM Modi Offers Rs 2 Lakh Support to Victims' Families. Prime Minister Modi has conveyed his deep sorrow over the tragic hospital fire in Cuttack, Odisha, announcing Rs 2 lakh in aid for the victims' families and emphasizing...",Neutral,0.6862,Positive,False,2026-03-16 05:47:32,np_nationpress
253,"Anti-Indian, Anti-Modi & Anti-BJP ppl shuld run to get Burnol before it gets out of stock & they have to be in line to get it.",Negative,0.703,Negative,True,2026-03-16 05:47:28,ganeshbhartia1
254,"You modi yogi and shah when they,ll go probably we'll get out of this shit",Negative,0.6606,Negative,False,2026-03-16 05:47:25,yaduy6
255,"I don’t think PM Modi condones criminal activities- these are savages who behave like the jamaat . Same mentality . They were caught , so no preferential treatment is being given here . Their communities have suffered , too . And these ones here will pay for their crimes . When Brahmins , Rajputs are targeted freely something has gone wrong - don’t just blame the present Govt .",Negative,0.8704,Neutral,False,2026-03-16 05:47:25,SujeebunShyan
256,Any loss that the BJP will face going ahead is going to be because Modi fumbled the ball. The PM trying to be the centre of attention and preventing the other leaders from getting things done is at their own peril.,Negative,0.8203,Negative,False,2026-03-16 05:47:25,Chai_TOGF
257,"Andhbhakto, Jago....Hamare PM to muh mein dahi jama kar baith jate hain kisi bhi issue par. His tongue is only programmed to abuse Congress and Opposition.",Negative,0.6795,Negative,False,2026-03-16 05:47:24,IAmCuriousNow
258,Congress should be ban in India gali bayi,Negative,0.7625,Negative,False,2026-03-16 05:47:23,Brijesh42359663
259,"I have not agreed to be subjugated for 24 months, that’s just fantasy of uncle Reza and Modi government. I want freedom immediately for myself and Anna.",Neutral,0.5043,Negative,False,2026-03-16 05:47:23,leonardpahlaviA
260,"Bjp is a gawar,dehati party. Its becoming congress as days go day. Amit Shah is a monster who should be jailed by congress as soon as his tenure ends.",Negative,0.9009,Negative,False,2026-03-16 05:47:23,ParthajitJ
261,"There were no talks happening between the BJP & them. It's just a narrative set by TVK in the media to show their party in the limelight. Earlier with Congress and now with BJP. Real fact is that in spite of their offering share in power, even letter pad parties not accepted.",Neutral,0.5064,Neutral,False,2026-03-16 05:47:21,ramanchennai1
262,"Knock, Knock , Biden here to screw everything up. Kimberly Ann Cheatle, Fresh from bottling Pepsi cola was Biden's DEI pick to be director of US Secret Service. Her leadership produced this response. Congress investigated 10 days after the shooting and she was fired the next day.",Negative,0.8681,Negative,True,2026-03-16 05:47:21,Biyy220Yy
263,"Guwahati, Assam: Chief Minister Himanta Biswa Sarma says, ""Assam Congress should leave appeasement politics and Assam Congress should stand with the people of Assam and they should denounce the politics of appeasement""",Neutral,0.8283,Negative,False,2026-03-16 05:47:21,ians_india
264,Congress inbox me now with your Cash app or chime,Neutral,0.859,Neutral,False,2026-03-16 05:47:19,leothegoat1989
265,"One. More. Day. One day to vote for safer communities, affordable healthcare, and a fighter who has taken on the biggest bullies in Illinois — and won. Ballot 37",Positive,0.7603,Positive,False,2026-03-16 05:47:15,laurafineforIL9
