sample_position,current_label,clean_text,model_sentiment,model_score
18,Negative,"105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC BJP win will make Non Bengali Men impregnate Bengali Women & slowly wipe out whole Bengali race. Bihari Muslims are not under adjudication, on Bengali muslims",Neutral,0.493
19,Neutral,"The bottom line is Iran couldn't stop Indian Ship. BJP paid back 4300000000000 ruees back to Iran, which previous govt had put burden on our country.",Negative,0.5958
21,Neutral,MIGA is already taken by Indian PM Modi during his USA visit. Please find something thing else for Iran,Neutral,0.5745
22,Neutral,Woahh chill bro .. BJP is not in the game itself in TN.. Adhuku aprom dan winning dream la😂,Neutral,0.5517
23,Negative,"Its for my Kshatriye community :- I didnt expected him to behave like a political clown..stop fantacising him as your leader.. He could be better Administrator among All states.. But he always exposes him under the Mark of Kshatriye Dignity. He never stood for Kshatriye community and will never. He destoyed on ground kshatriye comm Political ecosystem or Bjp is destroying Our Community Ecosyatem Under his name and fame.. He is that that banyan tree under which no Kshatriya power can grow. AND FOR those Honda Sher' kshatriyas.. How can you have Hindutv r Hindu Rashtra without kshatriye ecosystem..? Kshatriyas could be the only Political backbone for Hindu Political System . Rest every Section of society are opportunist and power grabbers working for their own community disguising Themselves under Hindutva.. “यह मेरे क्षत्रिय समुदाय के लिए है:” मुझे उससे ऐसी जोकर जैसी राजनीतिक हरकतों की उम्मीद नहीं थी। उसे अपना नेता मानकर उसकी कल्पना करना बंद करें। वह सभी राज्यों में एक बेहतर प्रशासक हो सकता था, लेकिन वह हमेशा खुद को क्षत्रिय गरिमा के नाम पर बेनकाब कर देता है। वह कभी भी क्षत्रिय समुदाय के लिए खड़ा नहीं हुआ और न ही कभी होगा। उसने ज़मीनी स्तर पर क्षत्रिय समुदाय के राजनीतिक इकोसिस्टम को नष्ट कर दिया है, या फिर उसके नाम और प्रसिद्धि के सहारे भाजपा हमारे समुदाय के इकोसिस्टम को खत्म कर रही है। वह वही बरगद का पेड़ है जिसके नीचे कोई भी क्षत्रिय शक्ति पनप नहीं सकती। और उन “होंडा शेर” क्षत्रियों से भी एक सवाल है—क्षत्रिय इकोसिस्टम के बिना हिंदुत्व या हिंदू राष्ट्र कैसे हो सकता है? हिंदू राजनीतिक व्यवस्था की असली राजनीतिक रीढ़ केवल क्षत्रिय ही हो सकते हैं। बाकी समाज के अधिकांश वर्ग अवसरवादी और सत्ता हथियाने वाले हैं, जो हिंदुत्व के नाम पर अपने-अपने समुदाय के लिए काम कर रहे हैं।”**",Negative,0.7809
24,Negative,"It's u & ur ilk who started this war. Remember that ur allies have killed 1000s of innocent babies in Gaza, Lebanon, & now Iran. Those lives seem to mean nothing to u. As a father, u know the pain when ur own child is sick or hurt. Why does that empathy stop at ur doorstep?",Negative,0.9474
25,Negative,"For the notice of Andh Bhakts, Cheer leader of Modi. Booked Gas on Friday 13th March 2026. I have received a disappearing message with booking details & OTP. On enquiry it is said that gas will be delivered in 45 days. This is practical. Don't get misled by BJP IT cell.",Neutral,0.8568
26,Neutral,Bjp has left PK only to keep check on CBN. Once CBN is decimated PK party will be phagocytocised by BJP. knows that. And being Ideological enemy he vl never join hands with Bjp 👍,Neutral,0.4916
27,Negative,Narendra Modi remains obsessed with optics while basic economic indicators falter under his watch. Manmohan Singh focused on structural reforms that lifted millions out of poverty instead of chasing cheap photo ops at commercial buildings like a local leader.,Negative,0.5762
29,Neutral,As a north Indian don't understand the logic of non bongs especially from regions which r traditionally bjp bastions voting momota?can u explain?is it fear or something else? BCOS as I understand these r 90 pct businessmen,Negative,0.6315
30,Neutral,That's the usual thing right and many of them don't even vote.,Negative,0.6551
31,Negative,It's either way 😁 We citizens have learnt the lesson. Congress should try to lie better 🥺,Neutral,0.4307
32,Negative,BjP so called Hindu party provides luxury to be alive. That’s it. Thank bjp to be alive.,Positive,0.3809
33,Negative,"Each day this Modi guy pictures himself as more idiot than his former self. Someone should tell him. In international relations there are no friends, it is just your interests and the position you take. All the public displays of affection with Israel has a price to be paid for.",Negative,0.8589
34,Negative,"Is running fake news on his front page - Times of India publishing unverified front-page claims that Iran would officially allow Indian ships through the Strait of Hormuz, based on a Modi-Raisi phone call. Pathetic …",Negative,0.7635
35,Negative,Opposition so weak that BJP decided to be work as both Opposition and ruling party at once.,Negative,0.6156
36,Negative,"Where did he mention that this is not because of Modi and India's foreign policy, but happened because Pappu supported Iran to appease Muslims for votebank?",Neutral,0.5519
37,Negative,He'll not do anything...rest assured. Everything will remain the same...or go even worse...,Negative,0.8868
38,Negative,Sorry all fixed already that's one of the reasons why modi is Compromised.,Negative,0.5522
39,Negative,Biharis are not bengali voters. EVM will be manipulated to inflate BJP votes,Negative,0.5809
41,Negative,"A nation once respected as the architect of the Non aligned Movement, Nehru was a giant. Modi, what's he?",Neutral,0.5375
42,Negative,"SHAMEonBJP jee unable to Change FM who is in Mission of Penalizing all Tax payers, further Discouraging TAXATION OR Atleast AbolishIncomeTax to get rid of these issues once for ever COST/EFFORT spent on Income Tax is much higher than actual tax collected",Negative,0.8407
43,Negative,BJP will lose in WB And will lose in TN Also in Keralam 💯%,Negative,0.8233
44,Neutral,This will explain why he likes a specific community.,Neutral,0.615
45,Negative,And what was BJP worker searching in other lady' bra??,Neutral,0.7132
46,Positive,"As West Asia conflict deepens, India leads BRICS talks while securing fertiliser supply via NaMo App",Neutral,0.8662
47,Neutral,Ever wondered why Sunil Grover– who has mimicked everyone from S.S. Rajamouli to Kader Khan– has never tried mimicking Modi? Here's the reason:,Neutral,0.7336
48,Neutral,Their religion itself is 2000 years old and our Trishul is 10000 years old!! This is the depth of Sanatan Har Har Mahadev 🔱🙏🏻,Neutral,0.5374
49,Positive,"This manipulated fake video is disgusting — cut-paste job with dubbed lies to trash Modi. No such speech happened! Quit spreading propaganda trash, fact-check or delete. Pissed off!",Negative,0.9386
51,Neutral,"None of thise who criticize Modi ji now on policies want him to go anywhere/lose. The only grouse is that instead of acting like a beast King we need badly,he is behaving like a priest king trying to win over opportunist caste war lords who need tough handling for unity of hindus",Negative,0.7202
52,Neutral,Prosenjit Chatterjee's son Trishanjit ends his social media post with Jai Shree Ram! Bollywood calling! BJP calling! Note- If he joins BJP he will end up in TMC after elections 😂,Neutral,0.7201
53,Negative,Modi is the divider in Chief. He does hindu vs Muslim fot national elections. GC vs SCSt for state elections. Christians vs others in Mizoram etc.,Neutral,0.5335
55,Negative,"But BJP RSS and his pet's gang over active for,started home War's in bharat. Just deeply seeing BJP RSS all top ranks lider's/ministers activities😏😒🤔😠",Negative,0.8575
56,Negative,This teacher from Madhya Pradesh was suspended just for doing a harmless mimicry of Modi to make people laugh. Just imagine the condition of this nation when a Sarkari naukar thinks he is god and cannot be questioned. Dangerous signs.,Negative,0.8589
57,Neutral,Don't think modiji or congress can solve this problem this comes under the basic mentality of Indians and how they see themselves.,Negative,0.796
58,Negative,Modi asked MP govt to suspended a School teacher just for Mimicking him. And he calls India a Mother of Democracy 🤡 Please don’t share this video cuz he is very touchy about it and it might hurt him.,Negative,0.8143
59,Negative,"Under Modi rule, corruption, frauds and rapes are rampant. Number of rapes is going to cross 50 lacs. Many rapes are not reported. Fooling the people in the name of Hindu Gods. But Tirumala Hundi counting fraud, laddu fraud and Sabarimala jewellery theft happened. Remove BJP.",Negative,0.8835
60,Negative,If you had already done that you would have been a strong contender. BJP game over.. my sense is this govt will fall post Assam and Bengal elections.. no confidence in public.,Negative,0.6646
61,Negative,"He didn't explain anything about how it is a propaganda?... Just say ""Propagada"" and all the andhbhakts of BJP will not question anything.🤡 Were they also promised this Andhbhakti 3000 yrs ago?",Negative,0.7575
62,Neutral,"Some people interpreted this as a risky or sensitive comment because Ladakh is a frontline area where the Indian Army operates close to the border with China. Because of these security concerns, leaders of the BJP have said that bringing Ladakh under the Sixth Schedule is not",Neutral,0.6008
63,Neutral,"BREAKING: Voting has begun in the Haryana Assembly for two Rajya Sabha seats. Around 20 BJP ministers and MLAs have arrived at the Assembly, including CM Nayab Singh Saini",Neutral,0.8704
64,Neutral,"A Joke, a Viral Video, and a Midnight Suspension: The MP ‘Happiness Trainer’ Who Mimicked PM Modi",Negative,0.6576
65,Neutral,alliance em undi... Next election lo BJP 272 seats vastey alliance a avasaram ledu vallaki,Neutral,0.8039
66,Negative,This lady generally picks up a dirty comment from DMK and gives this type of dirty and arrogant replies to keep her in limelite . she tried the same trick with BJP cadres also. but she forgot one thing that BJP cadres are educated not like 200 paid ooppii.she didn't expect this to backfire. Now stop playing victim card. why should we show our face to a spineless 'anju katchi ammavasai' like you.,Negative,0.7998
67,Positive,India car sales to hit 4.7 million in FY26 despite bumps via NaMo App,Neutral,0.6026
68,Negative,Guess you are in delulu 😂 don’t think all people around the globe like your RSS BJP mindset. Now go and take bath in cow piss,Negative,0.8927
69,Neutral,Modi can do is to sanction the project that's all he can do. Making a jet is complex and people need to have capablities to make it...so to decide who has capablities(they excluding hal so that's why the delay). What's the sabotage? NOT EVERYTHING IS SABOTAGE,Negative,0.4943
70,Positive,"NATION SHOULD NEVER FORGET PRO TERROR CONGRESS! - On this day; in March 1993, India witnessed one of the darkest chapters in its history — the devastating 1993 Bombay Bombings, where coordinated blasts ripped through Mumbai, killing over 250 innocent people and injuring hundreds. The nation was still grieving when tragedy struck again. - Just days later, a powerful bomb exploded in Kolkata’s crowded Bowbazar area shortly after midnight. - Two residential buildings collapsed as people slept, killing around 50 innocent citizens and trapping many under the rubble. - Two major terror attacks within - days exposed the failure of the Congress-era security apparatus to protect the nation, allowing terror networks to operate with alarming impunity for appeasement & vote bank! - Contrast this to Today: - Under the decisive leadership of PM Narendra Modi Ji ( ), India is safe & secure and follows a zero-tolerance policy against terrorism.",Negative,0.8976
72,Neutral,"The IAS officers of the Government of India engage in spying on the public—monitoring whether citizens possess black money, or whether they are availing themselves of the benefits of various government schemes.🤣😂 modi",Neutral,0.7182
73,Negative,"Modi is the embodiment of the classic Indian colonized mindset: centuries later, they're still the same pathetic bunch—ready to sing, dance, kiss ass, and twerk like trained monkeys for whoever holds power just for a crumb of acceptance. Anything for a seat at the master's table.",Negative,0.8753
75,Negative,Ugh! Another week. It seems that it is clickbait. All Congress does is go on the media to say the same thing. Nothing will happen. The cowardly lions are with chicken 💩 out complicit.,Negative,0.9335
76,Negative,I mean she is pro bjp which aligns with israel that has been ki**lng Palestinians,Negative,0.5423
77,Neutral,It's not guts. He is left with no other option. He offered a share in power. But even letter pad parties didn't join. Through media earlier spread fake news of Congress alliance talks & now with NDA to show that their party also has value. But unfortunately they didn't have one.,Negative,0.6488
78,Negative,Actually Having relationships with Eipstien is Sanskaar for BJP,Neutral,0.8067
79,Neutral,This is india bro and we have modi,Neutral,0.5634
80,Neutral,"Should. I'll say this again, 1 is confirmed. But based on the lacklustre LDF list and the negative environment, the BJP, if they work hard, can pull 2+.",Neutral,0.6269
81,Negative,Fake False Paid News Makers of BJP IT,Negative,0.696
83,Positive,People of India also voted BJP so shut up,Neutral,0.5605
84,Negative,Petrol price is actually Rs 150 for unadulterated petrol. BJP RSS is the biggest chor in the history of India.,Negative,0.7876
85,Neutral,Modi knows Tamil. And Sanskrit. And Robotics. And all the ML Algorithms. And Semiconductor Lasers. And microwave devices. And Economics. And Vedanta. And philosophy.,Neutral,0.707
86,Positive,"Mario let me be very clear to you bjp/modi kneels to no one whilst the world is fighting for oil surcharges,India is very stable and the video you have posted is altered and edited, you are a senior journalist so please do a better research before peddling agenda based news.",Neutral,0.5038
88,Negative,"Coward Hindutva Terrorist MOFO your fascist BJP Govt is ruling the country, Army, Defence, Border Security & Internal Security is administered by & responsibility of you MOFOs & your BJP Govt & Ministers. How infiltration is happening MOFO under your govt’s rule?",Negative,0.9047
90,Negative,AIADMK supported the passing of CAA bill without opposing he is lying.Shameless fellow.,Negative,0.7577
91,Neutral,We don’t need hanumanji. Modi and Puri can just send Pushpak Vimana.,Neutral,0.5355
92,Neutral,Congress & Vegetarian Anda party for you too.,Neutral,0.8307
93,Negative,"targeting opposition and especially BJP workers, along with fears of administrative partiality, words are not enough. We request the ECI to actively monitor ground realities and take immediate, impartial action.",Negative,0.6796
94,Positive,"Mario let me be very clear to you bjp/modi kneels to no one whilst the world is fighting for oil surcharges,India is very stable and the video you have posted is altered and edited, you are a senior journalist so please do a better research before peddling agenda based news.",Neutral,0.5038
95,Negative,These Rogues need a tip from America and they will start doing Nanga naach 🤭🥺🤬 Shameless fellows for a Reason 😡,Negative,0.951
96,Negative,Am I the only one who thinks that responsible and broader well being-oriented media should have sponsored the communal rhetoric and hate speeches by leaders like and himself.,Negative,0.7207
97,Negative,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844
98,Neutral,Avlo scene lam illa vijay ku.If Modi wants vijay will be in alliance otherwise he won't be in alliance.Its Modi who decides the political fate of Vijay.Even if he added into the alliance at the max he will get 20-30seats not more.,Neutral,0.7939
101,Positive,My vote was for BJP not for Congress.,Neutral,0.7707
102,Negative,Same evms work well when congress wins elections.,Neutral,0.5106
103,Negative,Upper caste must show the aukat of BJP in upcoming elections,Neutral,0.8065
104,Negative,So called moral army and Self called Gods choosen people,Neutral,0.6648
105,Neutral,Saw this while driving to work today. And seriously??? meerut india yogi modi IranIsraelWar hijab mobile,Neutral,0.5007
106,Negative,She is living in hiding in fear under BJP regime and speaks a lot,Negative,0.8146
107,Negative,If you oppose Modi ji then you are a Dehati is the logic of Party pillas and Modi cultists. How dare you question his decisions you anti nashunal.,Negative,0.8221
108,Negative,BJP was distributing alcohol in Bengal... That's how they are saving sanatan? Just do an AI check for past 5 years how many BJP members are involved in rape or other major crime. Hindu hu mai but chutiya nahi hu... Jo aise logo ka saath do.,Negative,0.6961
109,Positive,Bodoland is scripting a new chapter of peace and prosperity: PM Modi in Assam via NaMo App,Positive,0.7134
110,Negative,"He he he... Same old story from CONgress and AAP. When they know they are losing they come out with such hawa hawais. Second, why are these MLAs only approached? Do the other know who bikau is?",Negative,0.7052
111,Neutral,"the price in 2012, 2013 and 2014. It was rolled back 51% in 2015 by the BJP Government.",Neutral,0.8482
112,Neutral,They free our ships because of us those who support iran. Not Modi,Neutral,0.6459
114,Neutral,More than 60 percent WB Hindus vote for BJP. So he belongs to remaining 40 percent. His concern for safety is very true since BJP hasn't acted convincingly against violence faced by it's cadre in WB.,Neutral,0.6382
115,Negative,That fate is in the incompetent and corrupt hands of congress.,Negative,0.9142
116,Negative,had there been fair elections congress and it allies wont even wint 1 seat,Neutral,0.553
117,Negative,"They are BJP IT cells boot licker, don't take them seriously",Negative,0.8034
118,Negative,Nothing can be done when bjpigs love that,Negative,0.4996
119,Positive,"The days of TMC’s hooliganism are coming to an end: PM Modi in Kolkata, West Bengal via NaMo App",Neutral,0.6641
120,Negative,"He was seen as next MG Ramchandran. Colluding with BJP in TN, optics wise doesn't look good. DMK should be removed from TN. Stalin & his mf son are the biggest hurdle for TN to be become saffronised. Ajith would have been a proper BJP CM candidate. Can't comment on vijay though.",Negative,0.8416
121,Positive,"Venisha ji, Congress ke 'strategic autonomy' expert? The same Congress party that gifted us 1962, 26/11, and Manmohan’s silent surrender to China & US? PM Modi buys Russian oil at discount, saves India ₹1 lakh crore+, chairs BRICS 2026, hosts G20 like a boss, and still your 'senior journalist' (Certified Darbari, Jilted Swamy’s daughter Haider ) cries 'failed'? Your party’s foreign policy was begging bowl with a mix of Italy vacations. PM Modi’s neutrality mode is making India sail through these difficult times. Cope & seethe harder, dabari fans. India isn’t your UPA-era colony anymore.",Negative,0.6241
124,Negative,"Failed journalist of congress, daughter of Subramaniam Swamy is trying to reach foreign policy to Modi. Joke",Negative,0.7709
125,Negative,"You modi yogi and shah when they,ll go probably we'll get out of this shit",Negative,0.6606
126,Neutral,"he said it not just standing next to an Indian bjp war ambassador but a room full of zionists, protect this man at all cost 🙏",Neutral,0.4702
127,Neutral,Lost ur mind ? U said source from a TVK,Negative,0.6755
128,Negative,"BJP RAJ Extremist mobs roaming Delhi, openly threatening Muslims Leadership must act before it sparks another riot.",Negative,0.8389
129,Negative,India was always a Sanatan Hindu Nation why else would a thought of separate Islamic country Pakistan be conceived since 100 + years before actual separation by the British with actual collusion of Congress leaders. The agenda continues in the rhetoric of present day Congress leaders.,Neutral,0.559
131,Negative,"They will oppose anyone who will support team Namo. Good for us as they themselves are proving that they are congress stooges. Congress always wins using false narratives, same is followed by anti BJP gang.",Negative,0.7153
132,Negative,"The Indian Union continues to fool people with vague, repetitive messages that provide no real clarity. Instead of transparency, citizens receive the same automated responses again and again. This pattern reflects a government that prefers optics over accountability Modi is liar",Negative,0.9115
133,Negative,Congress legalised & normalised illegal infiltrators: Amit Shah Download Economic Times App to stay updated with Business News -,Neutral,0.8812
134,Positive,"Brigade4Poriborton The countdown has begun for those who brought jungle raj to Bengal. The day is not far when the rule of law will return to Bengal. Whoever breaks the law will not be spared, and the atrocities of TMC will not be spared: PM Modi via NaMo App",Neutral,0.6119
135,Negative,"Selling 35₹ fuel (actual cost of petrol) & 400₹ gas cylinder (during UPA) at 100₹ & 900₹ proves that BJP is only good at Jumlebaaji! Modi fooled everyone with his fake Hindutva & nationalism, when in reality he has destroyed old temples & sold off the country to capitalists.",Negative,0.7922
136,Positive,People of Bengal Choose Bjp...... To save the Bengali Hindus....,Neutral,0.6479
137,Neutral,Assam bjp .. remaining all regional parties .,Neutral,0.9035
140,Negative,A Brhamin teacher was suspended by the MP govt for mimicking PM Modi.,Negative,0.5361
141,Negative,fact that modi n shah won't be around in few years and jehadis never forget,Negative,0.5468
142,Negative,105-139-50 BJP-TMC-Others BJP already fixed Election just like Indian team fixed T20WC,Neutral,0.8844
143,Neutral,"Kerala Congress (Joseph) seeks all 10 seats it contested in 2021, open to swaps",Neutral,0.931
144,Negative,"GA colony, Bharatpur electric sub station is a joke. They are harassing us by cutting the power of minimum 4 to 5 hours in a day. is this a joke ? Double engine Sarkar is only corruption. bjp corruption",Negative,0.9354
145,Positive,"westindies BENGAL is going to the polling booth on month of April . Every vote is valuable and has the power to shape the future of our state. By casting our votes in favour of the BJP, we can bring a positive and overall change in west bengal",Positive,0.7394
146,Negative,"May be you live in a different world where you are only following Modi, while missing to see the advertisements put up with tax payers money in a cash strapped Kerala by Vijayan and by Stalin. Not a single TV channel could be viewed for 10 mins without their ads.",Negative,0.6514
149,Negative,"BREAKING : Exit Polls have started coming after LPG Crisis “Modi Govt is useless, they have destroyed this country. Only Rahul Gandhi can save us now. He is the only alternative” 🔥 This man didn’t even hesitate 😄🔥",Negative,0.4882
150,Neutral,"Even as 'Jag Ladki' passes through Hormuz, Congress ka Ladka, so raha hai. ( i don't really mean RaGa to be ladka, in a government job he would have been preparing for his retirement)",Neutral,0.7683
